iter	RMSE
1504	0.04199607891
1505	0.04199760239
1506	0.04200277008
1507	0.04200133641
1508	0.04200000202
1509	0.04199290292
1510	0.04199431526
1511	0.0420068044
1512	0.04200331409
1513	0.04200922448
1514	0.04200828959
1515	0.04200950514
1516	0.04202526189
1517	0.04202449064
1518	0.04202427825
1519	0.04202067754
1520	0.04202111213
1521	0.04201698929
1522	0.04201417777
1523	0.04200006414
1524	0.04198675166
1525	0.04198453751
1526	0.04197972181
1527	0.04197958092
1528	0.04198969352
1529	0.04199032743
1530	0.0419906592
1531	0.04198823174
1532	0.04198727025
1533	0.04198695329
1534	0.04198789209
1535	0.041991484
1536	0.04198434108
1537	0.04198240897
1538	0.04198115677
1539	0.04198467439
1540	0.04197677978
1541	0.04197159656
1542	0.04197058678
1543	0.04197310923
1544	0.04197222017
1545	0.04196993936
1546	0.04197010442
1547	0.04196551693
1548	0.04196798802
1549	0.04197127465
1550	0.04197122806
1551	0.04197285033
1552	0.0419856422
1553	0.0419844964
1554	0.04199269251
1555	0.04199006897
1556	0.04198289965
1557	0.04199142341
1558	0.04199133165
1559	0.04198434308
1560	0.04197864951
1561	0.04196571509
1562	0.04195986378
1563	0.04196048962
1564	0.0419586788
1565	0.04196308531
1566	0.04195965478
1567	0.04195708311
1568	0.04196283982
1569	0.04195865222
1570	0.04195587897
1571	0.04195579115
1572	0.04194808883
1573	0.0419481043
1574	0.04194687201
1575	0.04193603719
1576	0.04193784021
1577	0.04193427984
1578	0.04193699564
1579	0.04193703386
1580	0.04193722356
1581	0.04196081422
1582	0.04197406761
1583	0.04197408194
1584	0.04197552483
1585	0.0419814544
1586	0.04198118561
1587	0.04198034184
1588	0.04197784837
1589	0.04199005837
1590	0.04199192461
1591	0.04198940231
1592	0.04198988298
1593	0.04198775046
1594	0.04198066412
1595	0.04197842251
1596	0.04197465011
1597	0.04197372461
1598	0.04197536534
1599	0.04197906547
1600	0.04197999554
1601	0.04197880348
1602	0.04197993461
1603	0.04198042041
1604	0.04197547106
1605	0.04197589206
1606	0.04197892465
1607	0.04197788944
1608	0.04197422774
1609	0.04197225339
1610	0.04195044399
1611	0.04194847867
1612	0.04194845059
1613	0.04194638997
1614	0.04194600218
1615	0.0419447991
1616	0.04194437011
1617	0.04193954647
1618	0.04193633937
1619	0.04193856588
1620	0.04193890682
1621	0.04193770856
1622	0.04193654358
1623	0.04193648664
1624	0.04193529767
1625	0.04192678619
1626	0.04192219395
1627	0.04192502768
1628	0.04192617952
1629	0.04192109645
1630	0.04192214598
1631	0.04191890074
1632	0.04191500001
1633	0.0419088591
1634	0.04193276081
1635	0.04193659118
1636	0.04193651728
1637	0.04193584392
1638	0.04193750528
1639	0.04190593365
1640	0.04190389626
1641	0.04190381974
1642	0.04190135061
1643	0.04190002331
1644	0.04189325605
1645	0.04189474836
1646	0.04189418486
1647	0.04189400524
1648	0.0418782649
1649	0.04187394939
1650	0.04187502352
1651	0.04187413978
1652	0.04187232768
1653	0.04187218524
1654	0.04187004959
1655	0.04187082233
1656	0.0418686556
1657	0.04187195872
1658	0.04187530068
1659	0.0418752762
1660	0.04187537627
1661	0.04187600829
1662	0.04187515324
1663	0.04187371782
1664	0.04187709706
1665	0.04187550941
1666	0.04187340227
1667	0.04187739158
1668	0.04187656796
1669	0.0418773336
1670	0.04188477129
1671	0.04188169164
1672	0.04188128734
1673	0.04187816425
1674	0.04187932778
1675	0.04187504041
1676	0.04186688717
1677	0.04189052549
1678	0.04188800188
1679	0.04188240384
1680	0.0418806619
1681	0.04187405301
1682	0.04187351975
1683	0.04187315502
1684	0.04187293528
1685	0.04187581649
1686	0.04187273371
1687	0.04186980456
1688	0.04186921013
1689	0.04188048393
1690	0.0419060589
1691	0.04190799979
1692	0.04191060942
1693	0.04191042988
1694	0.04192131497
1695	0.04192056397
1696	0.04192066754
1697	0.04194005003
1698	0.04194020419
1699	0.0419648054
1700	0.04194924748
1701	0.04194866151
1702	0.04194455287
1703	0.04194131961
1704	0.04194121346
1705	0.04194389922
1706	0.04194361274
1707	0.04194551383
1708	0.04194607318
1709	0.04194579463
1710	0.04194296089
1711	0.04194524185
1712	0.0419379792
1713	0.04194399287
1714	0.04194490078
1715	0.04194613105
1716	0.04194759068
1717	0.04194734803
1718	0.04194641219
1719	0.04194612162
1720	0.04196982347
1721	0.04197247684
1722	0.04198310331
1723	0.04198602105
1724	0.04197293205
1725	0.04197247039
1726	0.041973097
